shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Green 2_pm,39.66131,-78.77908,40,2.361
Green 2_pm,39.661455,-78.779304,41,2.386
Green 2_pm,39.661753,-78.779678,42,2.432
Green 2_pm,39.662066,-78.780049,43,2.479
Green 2_pm,39.66266,-78.780763,44,2.569
Green 2_pm,39.663073,-78.781135,45,2.625
Green 2_pm,39.663324,-78.781311,46,2.656
Green 2_pm,39.663951,-78.781386,47,2.726
Green 2_pm,39.664778,-78.781398,48,2.818
Green 2_pm,39.665688,-78.781647,49,2.922
Green 2_pm,39.666569,-78.782032,50,3.025
Green 2_pm,39.667246,-78.782611,51,3.115
Green 2_pm,39.667561,-78.782953,52,3.161
Green 2_pm,39.667977,-78.783746,53,3.243
Green 2_pm,39.668282,-78.784411,54,3.309
Green 2_pm,39.668655,-78.785347,55,3.399
Green 2_pm,39.668967,-78.786417,56,3.497
Green 2_pm,39.669178,-78.787161,57,3.565
Green 2_pm,39.669511,-78.788356,58,3.674
Green 2_pm,39.669804,-78.789093,59,3.745
Green 2_pm,39.670152,-78.789992,60,3.831
Green 2_pm,39.67036,-78.790397,61,3.873
Green 2_pm,39.670221,-78.790852,62,3.915
Green 2_pm,39.670019,-78.791437,63,3.97
Green 2_pm,39.669706,-78.792192,64,4.043
Green 2_pm,39.669496,-78.792901,65,4.108
Green 2_pm,39.669104,-78.793484,66,4.174
Green 2_pm,39.66855,-78.794578,67,4.286
Green 2_pm,39.668403,-78.794825,68,4.313
Green 2_pm,39.668149,-78.795602,69,4.385
Green 2_pm,39.667979,-78.796428,70,4.459
Green 2_pm,39.667895,-78.797153,71,4.521
Green 2_pm,39.667693,-78.798075,72,4.603
Green 2_pm,39.667376,-78.798785,73,4.674
Green 2_pm,39.666613,-78.800186,74,4.82
Green 2_pm,39.665951,-78.801276,75,4.939
Green 2_pm,39.665588,-78.801765,76,4.997
Green 2_pm,39.664862,-78.802286,77,5.09
Green 2_pm,39.663863,-78.802925,78,5.214
Green 2_pm,39.662617,-78.80379,79,5.371
Green 2_pm,39.662015,-78.804186,80,5.446
Green 2_pm,39.660967,-78.804857,81,5.576
Green 2_pm,39.659657,-78.805768,82,5.741
Green 2_pm,39.658484,-78.806789,83,5.898
Green 2_pm,39.658258,-78.80702,84,5.93
Green 2_pm,39.657367,-78.807694,85,6.044
Green 2_pm,39.657153,-78.808027,86,6.082
Green 2_pm,39.65707,-78.808292,87,6.106
Green 2_pm,39.656943,-78.808854,88,6.156
Green 2_pm,39.656903,-78.809004,89,6.17
Green 2_pm,39.656863,-78.80922,90,6.189
Green 2_pm,39.65668,-78.809545,91,6.223
Green 2_pm,39.656439,-78.809882,92,6.263
Green 2_pm,39.655765,-78.810846,93,6.374
Green 2_pm,39.654776,-78.811903,94,6.517
Green 2_pm,39.654567,-78.812104,95,6.545
Green 2_pm,39.653336,-78.813388,96,6.721
Green 2_pm,39.652475,-78.814221,97,6.84
Green 2_pm,39.651866,-78.814907,98,6.93
Green 2_pm,39.650487,-78.81626,99,7.122
Green 2_pm,39.648935,-78.81786,100,7.343
Green 2_pm,39.647816,-78.81901,101,7.501
Green 2_pm,39.646507,-78.820347,102,7.686
Green 2_pm,39.645792,-78.821074,103,7.787
Green 2_pm,39.644894,-78.821993,104,7.914
Green 2_pm,39.643362,-78.823527,105,8.13
Green 2_pm,39.641952,-78.824967,106,8.329
Green 2_pm,39.641364,-78.82554,107,8.411
Green 2_pm,39.640967,-78.826022,108,8.471
Green 2_pm,39.640554,-78.826706,109,8.546
Green 2_pm,39.640195,-78.827444,110,8.62
Green 2_pm,39.639506,-78.829329,111,8.799
Green 2_pm,39.639069,-78.830438,112,8.906
Green 2_pm,39.638108,-78.832606,113,9.12
Green 2_pm,39.637894,-78.833141,114,9.172
Green 2_pm,39.637491,-78.834066,115,9.263
Green 2_pm,39.637277,-78.834758,116,9.326
Green 2_pm,39.637114,-78.835849,117,9.422
Green 2_pm,39.636997,-78.836885,118,9.511
Green 2_pm,39.636796,-78.838131,119,9.62
Green 2_pm,39.636519,-78.840404,120,9.817
Green 2_pm,39.636551,-78.841411,121,9.904
Green 2_pm,39.636679,-78.842409,122,9.99
Green 2_pm,39.636907,-78.844693,123,10.188
Green 2_pm,39.63721,-78.847752,124,10.452
Green 2_pm,39.637376,-78.847803,125,10.471
Green 2_pm,39.638115,-78.847502,126,10.557
Green 2_pm,39.638225,-78.847504,127,10.569
Green 2_pm,39.63848,-78.84856,128,10.664
Green 2_pm,39.638443,-78.848762,129,10.681
Green 2_pm,39.637597,-78.848922,130,10.777
Green 2_pm,39.637266,-78.848947,131,10.813
Green 2_pm,39.637115,-78.847612,132,10.929
Green 2_pm,39.636911,-78.845852,133,11.081
Green 2_pm,39.636025,-78.844635,134,11.225
Green 2_pm,39.635126,-78.843366,135,11.372
Green 2_pm,39.634253,-78.841947,136,11.528
Green 2_pm,39.633389,-78.840146,137,11.71
Green 2_pm,39.632986,-78.839348,138,11.791
Green 2_pm,39.632787,-78.839029,139,11.827
Green 2_pm,39.632452,-78.839212,140,11.867
Green 2_pm,39.632447,-78.839499,141,11.892
Green 2_pm,39.632656,-78.839396,142,11.916
Green 2_pm,39.632781,-78.83946,143,11.931
Green 2_pm,39.633376,-78.840679,144,12.055
Green 2_pm,39.633005,-78.841143,145,12.112
Green 2_pm,39.632807,-78.841212,146,12.135
Green 2_pm,39.632551,-78.840775,147,12.182
Green 2_pm,39.632008,-78.839739,148,12.289
Green 2_pm,39.631329,-78.838648,149,12.409
Green 2_pm,39.631021,-78.83786,150,12.485
Green 2_pm,39.630783,-78.837735,151,12.514
Green 2_pm,39.630697,-78.837425,152,12.542
Green 2_pm,39.630481,-78.83743,153,12.566
Green 2_pm,39.629683,-78.837753,154,12.659
Green 2_pm,39.628705,-78.838278,155,12.777
Green 2_pm,39.62861,-78.837918,156,12.809
Green 2_pm,39.628621,-78.837454,157,12.849
Green 2_pm,39.628769,-78.837113,158,12.882
Green 2_pm,39.629178,-78.836868,159,12.932
Green 2_pm,39.629444,-78.836431,160,12.98
Green 2_pm,39.629412,-78.836086,161,13.01
Green 2_pm,39.629787,-78.835798,162,13.058
Green 2_pm,39.629363,-78.834932,163,13.146
Green 2_pm,39.629251,-78.834654,164,13.173
Green 2_pm,39.629196,-78.834319,165,13.202
Green 2_pm,39.629147,-78.833893,166,13.239
Green 2_pm,39.62892,-78.833536,167,13.279
Green 2_pm,39.628745,-78.833573,168,13.299
Green 2_pm,39.627482,-78.833965,169,13.443
Green 2_pm,39.62721,-78.833793,170,13.477
Green 2_pm,39.627102,-78.833706,171,13.491
Green 2_pm,39.626785,-78.833809,172,13.527
Green 2_pm,39.625719,-78.834131,173,13.649
Green 2_pm,39.625456,-78.833618,174,13.702
Green 2_pm,39.623943,-78.834372,175,13.882
Green 2_pm,39.623854,-78.834728,176,13.914
Green 2_pm,39.624125,-78.83605,177,14.031
Green 2_pm,39.624793,-78.83578,178,14.109
Green 2_pm,39.625233,-78.835659,179,14.159
Green 2_pm,39.625447,-78.83574,180,14.184
Green 2_pm,39.62558,-78.835647,181,14.201
Green 2_pm,39.62586,-78.835591,182,14.232
Green 2_pm,39.625924,-78.835691,183,14.243
Green 2_pm,39.626247,-78.837333,184,14.388
Green 2_pm,39.626325,-78.83748,185,14.404
Green 2_pm,39.625485,-78.837477,186,14.497
Green 2_pm,39.624837,-78.837224,187,14.572
Green 2_pm,39.624701,-78.837331,188,14.59
Green 2_pm,39.624705,-78.837467,189,14.602
Green 2_pm,39.624801,-78.837569,190,14.615
Green 2_pm,39.625048,-78.837615,191,14.643
Green 2_pm,39.625939,-78.837975,192,14.747
Green 2_pm,39.626421,-78.838158,193,14.803
Green 2_pm,39.626563,-78.838319,194,14.824
Green 2_pm,39.626778,-78.839028,195,14.889
Green 2_pm,39.626785,-78.839204,196,14.904
Green 2_pm,39.626122,-78.839468,197,14.981
Green 2_pm,39.624961,-78.839764,198,15.113
Green 2_pm,39.624517,-78.839722,199,15.162
Green 2_pm,39.623348,-78.839684,200,15.292
Green 2_pm,39.622027,-78.83957,201,15.439
Green 2_pm,39.620684,-78.839439,202,15.589
Green 2_pm,39.619809,-78.83961,203,15.688
Green 2_pm,39.619225,-78.839773,204,15.754
Green 2_pm,39.618814,-78.839901,205,15.801
Green 2_pm,39.618434,-78.839908,206,15.843
Green 2_pm,39.617858,-78.839884,207,15.907
Green 2_pm,39.617101,-78.839702,208,15.993
Green 2_pm,39.616078,-78.839454,209,16.109
Green 2_pm,39.615075,-78.839586,210,16.221
Green 2_pm,39.614865,-78.839592,211,16.244
Green 2_pm,39.614152,-78.839611,212,16.323
Green 2_pm,39.612658,-78.839484,213,16.49
Green 2_pm,39.610968,-78.839068,214,16.681
Green 2_pm,39.609151,-78.83839,215,16.891
Green 2_pm,39.607651,-78.837636,216,17.07
Green 2_pm,39.606396,-78.836892,217,17.224
Green 2_pm,39.60564,-78.83635,218,17.32
Green 2_pm,39.604721,-78.835929,219,17.428
Green 2_pm,39.603395,-78.835654,220,17.577
Green 2_pm,39.602987,-78.835552,221,17.624
Green 2_pm,39.60198,-78.835528,222,17.736
Green 2_pm,39.600709,-78.835722,223,17.878
Green 2_pm,39.599273,-78.835746,224,18.038
Green 2_pm,39.597913,-78.835285,225,18.194
Green 2_pm,39.597282,-78.834922,226,18.271
Green 2_pm,39.596583,-78.834563,227,18.354
Green 2_pm,39.596138,-78.834492,228,18.404
Green 2_pm,39.594848,-78.834653,229,18.548
Green 2_pm,39.594207,-78.834732,230,18.62
Green 2_pm,39.594035,-78.834664,231,18.64
Green 2_pm,39.593532,-78.834296,232,18.704
Green 2_pm,39.593161,-78.833913,233,18.757
Green 2_pm,39.593118,-78.833758,234,18.771
Green 2_pm,39.593204,-78.833479,235,18.797
Green 2_pm,39.594434,-78.83119,236,19.036
Green 2_pm,39.595862,-78.828379,237,19.324
Green 2_pm,39.596298,-78.827343,238,19.425
Green 2_pm,39.596817,-78.826615,239,19.51
Green 2_pm,39.597221,-78.826232,240,19.566
Green 2_pm,39.599564,-78.824724,241,19.857
Green 2_pm,39.603878,-78.821875,242,20.395
Green 2_pm,39.605743,-78.820562,243,20.631
Green 2_pm,39.607215,-78.81958,244,20.815
Green 2_pm,39.608076,-78.818849,245,20.929
Green 2_pm,39.60879,-78.818059,246,21.034
Green 2_pm,39.609448,-78.816795,247,21.164
Green 2_pm,39.609917,-78.815671,248,21.274
Green 2_pm,39.61062,-78.813336,249,21.489
Green 2_pm,39.611306,-78.810948,250,21.707
Green 2_pm,39.611757,-78.80801,251,21.964
Green 2_pm,39.612025,-78.806103,252,22.13
Green 2_pm,39.612132,-78.805842,253,22.155
Green 2_pm,39.612278,-78.805346,254,22.2
Green 2_pm,39.612705,-78.804482,255,22.288
Green 2_pm,39.613202,-78.803829,256,22.367
Green 2_pm,39.61365,-78.803311,257,22.434
Green 2_pm,39.614184,-78.802943,258,22.501
Green 2_pm,39.614948,-78.80261,259,22.591
Green 2_pm,39.616369,-78.802465,260,22.749
Green 2_pm,39.617102,-78.802501,261,22.831
Green 2_pm,39.617386,-78.802473,262,22.862
Green 2_pm,39.618447,-78.802902,263,22.986
Green 2_pm,39.619536,-78.803434,264,23.115
Green 2_pm,39.621471,-78.804361,265,23.345
Green 2_pm,39.623236,-78.805203,266,23.554
Green 2_pm,39.62417,-78.805641,267,23.664
Green 2_pm,39.624787,-78.805726,268,23.733
Green 2_pm,39.625449,-78.805795,269,23.807
Green 2_pm,39.625979,-78.80574,270,23.866
Green 2_pm,39.62731,-78.805423,271,24.016
Green 2_pm,39.629089,-78.80503,272,24.217
Green 2_pm,39.630508,-78.804095,273,24.394
Green 2_pm,39.630025,-78.802999,274,24.502
Green 2_pm,39.629848,-78.802397,275,24.557
Green 2_pm,39.6296,-78.801546,276,24.635
Green 2_pm,39.629624,-78.801295,277,24.657
Green 2_pm,39.629648,-78.801101,278,24.674
Green 2_pm,39.62987,-78.800784,279,24.711
Green 2_pm,39.630783,-78.8,280,24.832
Green 2_pm,39.632272,-78.7989,281,25.023
Green 2_pm,39.633459,-78.797922,282,25.179
Green 2_pm,39.633938,-78.797729,283,25.235
Green 2_pm,39.634138,-78.797706,284,25.257
Green 2_pm,39.634365,-78.797689,285,25.282
Green 2_pm,39.634688,-78.797814,286,25.32
Green 2_pm,39.635346,-78.798401,287,25.409
Green 2_pm,39.635913,-78.798945,288,25.487
Green 2_pm,39.636031,-78.798939,289,25.5
Green 2_pm,39.637267,-78.797766,290,25.67
Green 2_pm,39.63788,-78.797092,291,25.76
Green 2_pm,39.638224,-78.796568,292,25.819
Green 2_pm,39.638578,-78.795865,293,25.891
Green 2_pm,39.638888,-78.79519,294,25.958
Green 2_pm,39.639308,-78.794617,295,26.026
Green 2_pm,39.640137,-78.793707,296,26.146
Green 2_pm,39.641459,-78.792603,297,26.321
Green 2_pm,39.642487,-78.791822,298,26.454
Green 2_pm,39.643406,-78.791049,299,26.575
Green 2_pm,39.643983,-78.790389,300,26.661
Green 2_pm,39.644858,-78.788877,301,26.823
Green 2_pm,39.645668,-78.787629,302,26.963
Green 2_pm,39.646672,-78.786489,303,27.111
Green 2_pm,39.647302,-78.785787,304,27.203
Green 2_pm,39.64788,-78.785287,305,27.28
Green 2_pm,39.64874,-78.784782,306,27.385
Green 2_pm,39.649098,-78.784086,307,27.457
Green 2_pm,39.649368,-78.783647,308,27.505
Green 2_pm,39.649488,-78.78329,309,27.538
Green 2_pm,39.649627,-78.782902,310,27.575
Green 2_pm,39.649784,-78.782671,311,27.601
Green 2_pm,39.650083,-78.782337,312,27.645
Green 2_pm,39.650468,-78.781762,313,27.71
Green 2_pm,39.650793,-78.781304,314,27.764
Green 2_pm,39.650948,-78.780955,315,27.798
Green 2_pm,39.651072,-78.780674,316,27.826
Green 2_pm,39.651207,-78.780295,317,27.862
Green 2_pm,39.651308,-78.779855,318,27.901
Green 2_pm,39.65137,-78.779395,319,27.941
Green 2_pm,39.65138,-78.778995,320,27.975
Green 2_pm,39.651342,-78.778121,321,28.05
Green 2_pm,39.651313,-78.777447,322,28.108
Green 2_pm,39.651196,-78.776637,323,28.179
Green 2_pm,39.65108,-78.775899,324,28.243
Green 2_pm,39.650822,-78.774628,325,28.356
Green 2_pm,39.650681,-78.773945,326,28.416
Green 2_pm,39.650546,-78.773377,327,28.467
Green 2_pm,39.650501,-78.772916,328,28.507
Green 2_pm,39.650372,-78.77173,329,28.609
Green 2_pm,39.650296,-78.771169,330,28.658
Green 2_pm,39.64928,-78.771268,331,28.771
Green 2_pm,39.648179,-78.771428,332,28.895
Green 2_pm,39.648202,-78.771998,333,28.944
Green 2_pm,39.64809,-78.772237,334,28.968
Green 2_pm,39.647629,-78.772537,335,29.025
Green 2_pm,39.647302,-78.772836,336,29.069
Green 2_pm,39.646924,-78.773295,337,29.127
Green 2_pm,39.646654,-78.773837,338,29.182
Green 2_pm,39.646477,-78.774296,339,29.226
Green 2_pm,39.646298,-78.775095,340,29.297
Green 2_pm,39.646262,-78.775313,341,29.316
Green 2_pm,39.646385,-78.775746,342,29.356
Green 2_pm,39.646394,-78.776222,343,29.397
Green 2_pm,39.64631,-78.776599,344,29.43
Green 2_pm,39.646005,-78.777312,345,29.5
Green 2_pm,39.645854,-78.777526,346,29.525
Green 2_pm,39.645409,-78.778017,347,29.59
Green 2_pm,39.645316,-78.778109,348,29.603
Green 2_pm,39.645273,-78.778206,349,29.612
Green 2_pm,39.645225,-78.77828,350,29.621
Green 2_pm,39.645154,-78.778325,351,29.63
Green 2_pm,39.645049,-78.778302,352,29.641
Green 2_pm,39.64508,-78.778211,353,29.65
Green 2_pm,39.645115,-78.7782,354,29.654
Green 2_pm,39.645435,-78.777898,355,29.698
Green 2_pm,39.645672,-78.777653,356,29.732
Green 2_pm,39.645913,-78.777386,357,29.767
Green 2_pm,39.646014,-78.777192,358,29.787
Green 2_pm,39.646119,-78.776986,359,29.808
Green 2_pm,39.646207,-78.776706,360,29.834
Green 2_pm,39.646313,-78.776426,361,29.861
Green 2_pm,39.646352,-78.77614,362,29.885
Green 2_pm,39.646352,-78.7761,363,29.889
Green 2_pm,39.646352,-78.776072,364,29.891
Green 2_pm,39.646339,-78.775828,365,29.912
Green 2_pm,39.646252,-78.775468,366,29.945
Green 2_pm,39.646208,-78.775286,367,29.961
Green 2_pm,39.646243,-78.775115,368,29.976
Green 2_pm,39.646362,-78.774715,369,30.013
Green 2_pm,39.646551,-78.77396,370,30.081
Green 2_pm,39.646665,-78.773471,371,30.124
Green 2_pm,39.646835,-78.773208,372,30.154
Green 2_pm,39.647038,-78.772961,373,30.185
Green 2_pm,39.647329,-78.772679,374,30.225
Green 2_pm,39.647841,-78.772227,375,30.294
Green 2_pm,39.648102,-78.772046,376,30.327
Green 2_pm,39.648156,-78.771893,377,30.341
Green 2_pm,39.648042,-78.770717,378,30.443
Green 2_pm,39.64812,-78.770662,379,30.453
Green 2_pm,39.649315,-78.770433,380,30.587
Green 2_pm,39.650178,-78.770331,381,30.683
Green 2_pm,39.650258,-78.770247,382,30.695
Green 2_pm,39.65018,-78.76957,383,30.753
Green 2_pm,39.649937,-78.76711,384,30.966
Green 2_pm,39.649749,-78.765272,385,31.124
Green 2_pm,39.649743,-78.764971,386,31.15
Green 2_pm,39.650166,-78.764604,387,31.207
Green 2_pm,39.650801,-78.764501,388,31.278
Green 2_pm,39.651171,-78.763065,389,31.408
Green 2_pm,39.652258,-78.763557,390,31.536
Green 2_pm,39.652327,-78.76346,391,31.547
Green 2_pm,39.652791,-78.762138,392,31.671
Green 2_pm,39.652931,-78.761974,393,31.692
Green 2_pm,39.654032,-78.761367,394,31.825
Green 2_pm,39.654067,-78.76117,395,31.843
Green 2_pm,39.653038,-78.760273,396,31.98
Green 2_am,39.653034,-78.760338,1,0
Green 2_am,39.652677,-78.760092,2,0.045
Green 2_am,39.652362,-78.75992,3,0.083
Green 2_am,39.652056,-78.759785,4,0.119
Green 2_am,39.651819,-78.759655,5,0.147
Green 2_am,39.651263,-78.759431,6,0.212
Green 2_am,39.651181,-78.759403,7,0.222
Green 2_am,39.651126,-78.759531,8,0.234
Green 2_am,39.65088,-78.760629,9,0.332
Green 2_am,39.65088,-78.760627,10,0.332
Green 2_am,39.650879,-78.760719,11,0.34
Green 2_am,39.651532,-78.761142,12,0.421
Green 2_am,39.651627,-78.761194,13,0.433
Green 2_am,39.652016,-78.761473,14,0.482
Green 2_am,39.652493,-78.761814,15,0.543
Green 2_am,39.65278,-78.762026,16,0.579
Green 2_am,39.653185,-78.762512,17,0.641
Green 2_am,39.653925,-78.763389,18,0.752
Green 2_am,39.65547,-78.765182,19,0.982
Green 2_am,39.655891,-78.765649,20,1.044
Green 2_am,39.65619,-78.765936,21,1.085
Green 2_am,39.656321,-78.766156,22,1.109
Green 2_am,39.656505,-78.766666,23,1.157
Green 2_am,39.656993,-78.767914,24,1.277
Green 2_am,39.657498,-78.769274,25,1.406
Green 2_am,39.65793,-78.770504,26,1.522
Green 2_am,39.658373,-78.771697,27,1.635
Green 2_am,39.658923,-78.773182,28,1.777
Green 2_am,39.659163,-78.7738,29,1.836
Green 2_am,39.659238,-78.774063,30,1.86
Green 2_am,39.659272,-78.774258,31,1.877
Green 2_am,39.659246,-78.774613,32,1.907
Green 2_am,39.659192,-78.774774,33,1.922
Green 2_am,39.659266,-78.775013,34,1.945
Green 2_am,39.659563,-78.775534,35,2
Green 2_am,39.659792,-78.776012,36,2.048
Green 2_am,39.660399,-78.777255,37,2.174
Green 2_am,39.660747,-78.777972,38,2.247
Green 2_am,39.661006,-78.778533,39,2.303
Green 2_am,39.66131,-78.77908,40,2.361
Green 2_am,39.661455,-78.779304,41,2.386
Green 2_am,39.661753,-78.779678,42,2.432
Green 2_am,39.662066,-78.780049,43,2.479
Green 2_am,39.66266,-78.780763,44,2.569
Green 2_am,39.663073,-78.781135,45,2.625
Green 2_am,39.663324,-78.781311,46,2.656
Green 2_am,39.663951,-78.781386,47,2.726
Green 2_am,39.664778,-78.781398,48,2.818
Green 2_am,39.665688,-78.781647,49,2.922
Green 2_am,39.666569,-78.782032,50,3.025
Green 2_am,39.667246,-78.782611,51,3.115
Green 2_am,39.667561,-78.782953,52,3.161
Green 2_am,39.667977,-78.783746,53,3.243
Green 2_am,39.668282,-78.784411,54,3.309
Green 2_am,39.668655,-78.785347,55,3.399
Green 2_am,39.668967,-78.786417,56,3.497
Green 2_am,39.669178,-78.787161,57,3.565
Green 2_am,39.669511,-78.788356,58,3.674
Green 2_am,39.669804,-78.789093,59,3.745
Green 2_am,39.670152,-78.789992,60,3.831
Green 2_am,39.67036,-78.790397,61,3.873
Green 2_am,39.670221,-78.790852,62,3.915
Green 2_am,39.670019,-78.791437,63,3.97
Green 2_am,39.669706,-78.792192,64,4.043
Green 2_am,39.669496,-78.792901,65,4.108
Green 2_am,39.669104,-78.793484,66,4.174
Green 2_am,39.66855,-78.794578,67,4.286
Green 2_am,39.668403,-78.794825,68,4.313
Green 2_am,39.668149,-78.795602,69,4.385
Green 2_am,39.667979,-78.796428,70,4.459
Green 2_am,39.667895,-78.797153,71,4.521
Green 2_am,39.667693,-78.798075,72,4.603
Green 2_am,39.667376,-78.798785,73,4.674
Green 2_am,39.666613,-78.800186,74,4.82
Green 2_am,39.665951,-78.801276,75,4.939
Green 2_am,39.665588,-78.801765,76,4.997
Green 2_am,39.664862,-78.802286,77,5.09
Green 2_am,39.663863,-78.802925,78,5.214
Green 2_am,39.662617,-78.80379,79,5.371
Green 2_am,39.662015,-78.804186,80,5.446
Green 2_am,39.660967,-78.804857,81,5.576
Green 2_am,39.659657,-78.805768,82,5.741
Green 2_am,39.658484,-78.806789,83,5.898
Green 2_am,39.658258,-78.80702,84,5.93
Green 2_am,39.657367,-78.807694,85,6.044
Green 2_am,39.657153,-78.808027,86,6.082
Green 2_am,39.65707,-78.808292,87,6.106
Green 2_am,39.656943,-78.808854,88,6.156
Green 2_am,39.656903,-78.809004,89,6.17
Green 2_am,39.656863,-78.80922,90,6.189
Green 2_am,39.65668,-78.809545,91,6.223
Green 2_am,39.656439,-78.809882,92,6.263
Green 2_am,39.655765,-78.810846,93,6.374
Green 2_am,39.654776,-78.811903,94,6.517
Green 2_am,39.654567,-78.812104,95,6.545
Green 2_am,39.653336,-78.813388,96,6.721
Green 2_am,39.652475,-78.814221,97,6.84
Green 2_am,39.651866,-78.814907,98,6.93
Green 2_am,39.650487,-78.81626,99,7.122
Green 2_am,39.648935,-78.81786,100,7.343
Green 2_am,39.647816,-78.81901,101,7.501
Green 2_am,39.646507,-78.820347,102,7.686
Green 2_am,39.645792,-78.821074,103,7.787
Green 2_am,39.644894,-78.821993,104,7.914
Green 2_am,39.643362,-78.823527,105,8.13
Green 2_am,39.641952,-78.824967,106,8.329
Green 2_am,39.641364,-78.82554,107,8.411
Green 2_am,39.640967,-78.826022,108,8.471
Green 2_am,39.640554,-78.826706,109,8.546
Green 2_am,39.640195,-78.827444,110,8.62
Green 2_am,39.639506,-78.829329,111,8.799
Green 2_am,39.639069,-78.830438,112,8.906
Green 2_am,39.638108,-78.832606,113,9.12
Green 2_am,39.637894,-78.833141,114,9.172
Green 2_am,39.637491,-78.834066,115,9.263
Green 2_am,39.637277,-78.834758,116,9.326
Green 2_am,39.637114,-78.835849,117,9.422
Green 2_am,39.636997,-78.836885,118,9.511
Green 2_am,39.636796,-78.838131,119,9.62
Green 2_am,39.636519,-78.840404,120,9.817
Green 2_am,39.636551,-78.841411,121,9.904
Green 2_am,39.636679,-78.842409,122,9.99
Green 2_am,39.636907,-78.844693,123,10.188
Green 2_am,39.63721,-78.847752,124,10.452
Green 2_am,39.637376,-78.847803,125,10.471
Green 2_am,39.638115,-78.847502,126,10.557
Green 2_am,39.638225,-78.847504,127,10.569
Green 2_am,39.63848,-78.84856,128,10.664
Green 2_am,39.638443,-78.848762,129,10.681
Green 2_am,39.637484,-78.848945,130,10.789
Green 2_am,39.637469,-78.849073,131,10.8
Green 2_am,39.63763,-78.85055,132,10.928
Green 2_am,39.637793,-78.851018,133,10.972
Green 2_am,39.638273,-78.852494,134,11.109
Green 2_am,39.638595,-78.853246,135,11.183
Green 2_am,39.638961,-78.854062,136,11.264
Green 2_am,39.639489,-78.85527,137,11.383
Green 2_am,39.639726,-78.8559,138,11.443
Green 2_am,39.639815,-78.856383,139,11.485
Green 2_am,39.640016,-78.857882,140,11.616
Green 2_am,39.640204,-78.859494,141,11.755
Green 2_am,39.640287,-78.859663,142,11.772
Green 2_am,39.640173,-78.859833,143,11.792
Green 2_am,39.640096,-78.859521,144,11.82
Green 2_am,39.639941,-78.858344,145,11.922
Green 2_am,39.639938,-78.857657,146,11.981
Green 2_am,39.639794,-78.856833,147,12.053
Green 2_am,39.639707,-78.856164,148,12.111
Green 2_am,39.63952,-78.855568,149,12.166
Green 2_am,39.63914,-78.854636,150,12.257
Green 2_am,39.638729,-78.853746,151,12.346
Green 2_am,39.638305,-78.852865,152,12.434
Green 2_am,39.637868,-78.851524,153,12.559
Green 2_am,39.637502,-78.850134,154,12.685
Green 2_am,39.6373,-78.848914,155,12.792
Green 2_am,39.637115,-78.847612,156,12.905
Green 2_am,39.636911,-78.845852,157,13.058
Green 2_am,39.636025,-78.844635,158,13.201
Green 2_am,39.635126,-78.843366,159,13.349
Green 2_am,39.634253,-78.841947,160,13.504
Green 2_am,39.633389,-78.840146,161,13.686
Green 2_am,39.632986,-78.839348,162,13.768
Green 2_am,39.632787,-78.839029,163,13.803
Green 2_am,39.632452,-78.839212,164,13.843
Green 2_am,39.632447,-78.839499,165,13.868
Green 2_am,39.632656,-78.839396,166,13.893
Green 2_am,39.632781,-78.83946,167,13.908
